hospital_id,hospital_name,city,state,record_date,bed_capacity,icu_beds,staff_count,patient_load,equipment_score,avg_wait_time,surgery_count,emergency_cases,infection_rate,utilization_rate
CityCare,GlobalHealth,,D,09-01-2023 13:00,78.78,90.64,101.49,109.01,113.42,118.33,104.33,86.31,127.02,105.81
CityCare-,GlobalHealth,E,D,09-01-2023 14:00,116.22,116.73,92.96,69.68,126.59,113.8,83.85,76.13,99.23,82.38
GlobalHealth&,GlobalHealth,C,D,09-01-2023 15:00,90.8,59.35,101.03,118.48,91.74,103.7,97.11,93.88,118.91,93.26
Apollo#,CityCare,B,C,09-01-2023 16:00,93.49,93.95,152.87,89.15,99.1,109.75,98.3,73.21,108.1,123.9
MediLife#,nan,C,C,09-01-2023 17:00,106.57,109.01,91.26,81.62,108.04,116.13,82.35,101.45,93.95,111.79
Apollo&,MediLife,E,D,09-01-2023 18:00,94.25,98.48,98.26,106.62,121.85,85.27,138,123.96,139.17,86.23
Sunrise#,Apollo,E,A,09-01-2023 19:00,63.04,60.07,102.9,98.11,100.92,98.12,85.05,85.89,148.15,105.67
MediLife#,MediLife,A,D,09-01-2023 20:00,73.57,98.82,90.3,92.89,63.1,66.15,115.22,119,113.13,133.12
Apollo,Sunrise,B,A,09-01-2023 21:00,79.01,104.24,75.86,107.44,127.26,131.28,129.3,134.19,73.48,119.93
MediLife#,nan,C,B,09-01-2023 22:00,58.43,120.97,144.97,91.53,109.16,130.58,106.47,101.83,69.3,109.75
MediLife,MediLife,C,C,09-01-2023 23:00,82.38,62.49,79.24,102.28,96.92,100.99,136.08,93.78,135.78,92.73
Sunrise#,Apollo,A,E,10-01-2023 00:00,54.59,134.45,79.75,89.78,96.19,123.1,92.07,87.38,65.8,104.58
Apollo,MediLife,E,D,10-01-2023 01:00,130.44,145,94.53,83.95,154.67,74.04,62.08,133.56,119.76,87
MetroHosp,CityCare,D,C,10-01-2023 02:00,105.19,115.68,118.39,130.05,89.74,93.79,112.63,121.35,114.21,93.46
GlobalHealth-,MediLife,B,A,10-01-2023 03:00,107.88,79.75,106.94,122.34,120.24,106.1,91.82,138.65,96.3,81.69
MetroHosp&,GlobalHealth,B,C,10-01-2023 04:00,100.78,106.91,130.82,119.4,101.92,114.73,74.45,84.35,84.76,129.05
MetroHosp-,nan,C,D,10-01-2023 05:00,67.51,128.12,104.31,91.98,105.53,110.49,131.84,106.87,105.91,56.02
Sunrise&,MetroHosp,A,D,10-01-2023 06:00,115.32,94.2,118.19,86.97,102.97,117.01,138.21,86.19,72.34,90.77
Sunrise&,GlobalHealth,D,D,10-01-2023 07:00,130.63,134.3,102.43,118.02,89.99,99.45,129.07,90.86,127.31,96.37
MediLife#,CityCare,B,B,10-01-2023 08:00,132.97,107.94,89.88,110.64,98.3,84.31,101.64,58.79,102.2,119.88
Sunrise&,Apollo,A,B,10-01-2023 09:00,102.01,64.49,88.3,96.98,99.84,89.61,96.86,107.42,94.91,99.63
Apollo#,MetroHosp,E,A,10-01-2023 10:00,81.44,127.6,111,106.45,100.81,95.19,132.17,93.12,90.58,89.83
CityCare&,MetroHosp,A,D,10-01-2023 11:00,91.61,98.52,85.73,95.3,124.42,92.31,113.39,65.98,92.39,158.32
Sunrise#,MediLife,D,C,10-01-2023 12:00,99.22,109.75,52.53,118.87,83.43,122.39,130.73,78.39,118.01,120.88
MetroHosp#,Apollo,B,A,10-01-2023 13:00,111.66,102.83,94.91,140.47,117.84,75.46,124.18,96.61,121.32,100.42
MetroHosp,Apollo,E,C,10-01-2023 14:00,93.27,79.2,137.38,123.92,132.65,126.97,93.32,69.43,96.97,82.16
MetroHosp#,GlobalHealth,E,D,10-01-2023 15:00,104.45,76.25,89.6,115.38,107.91,51.22,72.11,46.15,109.66,107.24
MetroHosp-,GlobalHealth,D,B,10-01-2023 16:00,66.75,86.86,103.06,94.4,86.38,122.22,114.83,101.43,108.09,87.89
MediLife-,CityCare,A,D,10-01-2023 17:00,90.65,100.19,60.23,100.6,69.92,128.95,120.09,79.95,117.83,95.42
MediLife&,GlobalHealth,A,A,10-01-2023 18:00,103.08,88.74,118.83,93.81,117.97,111.45,105.01,80.29,86.12,90.73
MetroHosp#,Sunrise,B,D,10-01-2023 19:00,101.33,101.91,89.38,94.96,120.67,74.45,96.06,97.66,120.76,90.92
CityCare#,MetroHosp,D,D,10-01-2023 20:00,104.97,103.6,66.72,88.69,114.08,82.98,98.51,87.16,65.59,93.34
MediLife#,GlobalHealth,E,C,10-01-2023 21:00,85.64,147.35,86.81,77.05,105.62,84.11,89.57,87.82,85.13,118.21
Apollo,GlobalHealth,B,B,10-01-2023 22:00,99.79,86.11,108.04,109.98,87.36,100.63,91.54,111.92,104.09,113.72
Sunrise-,Apollo,A,C,10-01-2023 23:00,111.78,110.59,89.53,67.69,123.89,96.34,119.74,90.37,87.13,95.21
MetroHosp-,CityCare,E,B,11-01-2023 00:00,106.44,94.64,114.91,104.55,131.17,122.37,78.77,92.59,105.91,105.76
MediLife,Sunrise,A,C,11-01-2023 01:00,138.86,72.19,94.35,79.7,135.96,117.88,122.83,119.78,104.95,101.23
GlobalHealth,CityCare,B,B,11-01-2023 02:00,102.54,142.38,105.08,118.43,91.94,118.64,112.46,110.42,84.76,90.38
CityCare,MetroHosp,C,E,11-01-2023 03:00,94.02,122.57,104.61,121.34,63.24,75.12,87.21,92.94,94.81,114.01
GlobalHealth,MediLife,D,D,11-01-2023 04:00,89.75,80.96,106.22,114.28,86.38,114.94,108.3,96.41,64.47,87.93
CityCare#,MetroHosp,D,C,11-01-2023 05:00,132.45,109.54,95.72,67.35,69.15,138.73,73.33,138.37,96.96,87.02
GlobalHealth,Apollo,C,A,11-01-2023 06:00,95.11,86.2,113.83,111.38,113.04,91.78,88.75,117.58,95.41,128.31
MetroHosp#,GlobalHealth,C,C,11-01-2023 07:00,129.97,104.45,113.18,132.41,114.06,96.02,93.61,103.84,126.18,71.73
MetroHosp-,nan,E,A,11-01-2023 08:00,75.51,73.84,84.81,66.91,116.46,117.87,55.15,102.61,91.3,96.02
MediLife-,CityCare,B,B,11-01-2023 09:00,110.53,115.4,152.11,113.24,104.83,120.44,84.3,102.35,125.91,95.04
Sunrise,Sunrise,E,A,11-01-2023 10:00,103.48,101.5,106.47,122.3,114.05,100.65,89.33,111.44,108.82,115.2
CityCare#,GlobalHealth,B,C,11-01-2023 11:00,111.51,62.87,103.83,121.01,58.41,95.42,130.08,86.98,109.01,57.82
GlobalHealth,Sunrise,C,C,11-01-2023 12:00,97.63,96.93,116.91,76.84,124.79,104.62,79.44,110.24,131.45,105.69
Sunrise#,MetroHosp,E,A,11-01-2023 13:00,92.47,104.87,104.36,86.92,73.1,90.66,99.71,84.31,119.76,77.57
Apollo#,GlobalHealth,D,D,11-01-2023 14:00,99.38,130.25,95.43,73.35,122.15,95.89,84.81,108.89,87.56,113.26
CityCare&,Apollo,B,D,11-01-2023 15:00,57.93,125.27,97.14,92.89,72.18,101.53,106.86,59.01,122.25,109.3
Sunrise-,Apollo,C,C,11-01-2023 16:00,121.38,74.23,95.83,48.48,110.87,108.74,109.36,60.06,92.56,102.17
MetroHosp,nan,D,D,11-01-2023 17:00,100.73,88.78,126.75,124.64,83.32,98.24,124.78,71.23,88.04,97.2
Apollo&,nan,B,D,11-01-2023 18:00,99.83,89.54,89.7,116.99,113.49,117.6,86.82,103.34,86.49,75.34
CityCare,MediLife,A,E,11-01-2023 19:00,66.66,109.99,127.49,100.86,96.49,102.96,73.14,108.65,91.94,100
CityCare-,Apollo,A,A,11-01-2023 20:00,79.83,108.03,139.9,109.33,109.61,92.62,123.94,72.29,113.71,87.54
Apollo-,GlobalHealth,D,A,11-01-2023 21:00,72.56,118.57,129.82,128.28,70.82,101.69,105.29,110.47,71.17,111.69
MediLife&,Apollo,E,D,11-01-2023 22:00,124.49,105.79,152.71,75.73,126.76,97.8,128.89,61.81,105.89,82.59
CityCare,nan,A,D,11-01-2023 23:00,120.66,121.88,86.26,78.85,104.19,107.56,105.18,99.19,110.83,75.57
MediLife,MediLife,D,B,12-01-2023 00:00,94.29,110.54,101.42,107.98,125.6,116.32,59.54,129.28,88.47,108.33
Sunrise#,MediLife,C,A,12-01-2023 01:00,96.82,90.15,118.97,102.36,117.16,117.15,135.56,120.64,99.17,141.65
CityCare&,CityCare,B,D,12-01-2023 02:00,104.11,137,72.82,60.68,131.55,111.71,115.8,114.74,121.82,120.26
MetroHosp#,GlobalHealth,B,C,12-01-2023 03:00,98.51,110.48,80.32,95.84,75.85,122.1,105.7,115.22,69.23,102.2
MetroHosp#,Apollo,E,D,12-01-2023 04:00,100.84,118.02,94.8,106.23,105.74,56.34,113.87,158.36,110.91,90.67
CityCare,Apollo,C,B,12-01-2023 05:00,105.27,90.62,76.11,97.9,95.26,95.82,100.53,80.2,134.97,94.56
MediLife,Apollo,C,B,12-01-2023 06:00,105.45,92.99,96.41,89.39,60.54,97.34,81.21,106.26,120.41,101.57
Sunrise&,Sunrise,E,A,12-01-2023 07:00,144.83,93.59,106.21,100.8,107.39,131.63,114.68,120.24,92.13,66.45
Apollo#,MediLife,C,B,12-01-2023 08:00,120.78,133.18,87.32,128.19,123.4,108.6,119.51,79.36,122.31,93.99
MetroHosp,GlobalHealth,E,C,12-01-2023 09:00,91.17,100.67,98.24,71.41,91.74,108.69,94.35,94.58,95,92.01
CityCare#,CityCare,C,B,12-01-2023 10:00,84.78,81.77,111.88,138.49,102.46,93.43,95.52,76.96,99.86,99.37
MetroHosp&,GlobalHealth,A,D,12-01-2023 11:00,102.41,94.4,93.95,82.41,75.57,100.77,92.33,132.84,86.99,80.04
MetroHosp,Sunrise,A,C,12-01-2023 12:00,82.07,115.95,98.69,82.62,129.35,96.58,96.4,87.17,103.1,101.87
CityCare&,MediLife,D,B,12-01-2023 13:00,134.92,106.34,149.6,68.49,84.43,96.65,141.73,81.28,103.17,115.63
Apollo&,nan,C,,12-01-2023 14:00,98.54,121.61,149.98,108.08,117.74,146.98,126.64,117.12,85.69,106.89
Sunrise-,MetroHosp,C,A,12-01-2023 15:00,98.12,105.07,129.27,93.58,111.69,143.92,74.95,107.47,124.44,124.23
GlobalHealth-,MediLife,E,C,12-01-2023 16:00,91.3,70.56,107.46,100.16,107.41,106.53,114.85,150.36,51.9,82.78
MetroHosp&,GlobalHealth,C,C,12-01-2023 17:00,88.63,91.79,96.13,100.76,112.04,124.09,81.05,92.78,115.34,92.94
Sunrise,Apollo,B,C,12-01-2023 18:00,108.71,113.63,73.74,95.91,89.55,102.89,44.57,92.96,86.27,107.59
MediLife&,Sunrise,D,C,12-01-2023 19:00,62.62,112.12,107.09,87.79,100.73,124.27,123.39,113.2,108.88,84.28
MetroHosp-,MediLife,E,E,12-01-2023 20:00,98.49,73.96,86.14,95.37,106.19,94.11,135.66,103.15,101.1,92.37
Apollo,MediLife,B,D,12-01-2023 21:00,90.77,70.73,63.66,121.04,108.53,99.25,105.91,128.6,72.96,130.51
GlobalHealth#,Apollo,C,E,12-01-2023 22:00,61.23,59.02,113.32,134.33,85.92,87.5,122.35,102.27,108.32,76.13
MediLife&,MetroHosp,C,D,12-01-2023 23:00,132.26,96.6,80.89,107.59,104.84,115.83,64.41,85.15,93,107.89
MediLife#,Sunrise,D,C,13-01-2023 00:00,81.52,98.48,102.99,111.41,80.24,127.39,100.03,75.62,81.64,106.23
MetroHosp#,CityCare,E,D,13-01-2023 01:00,118.3,70.94,131.36,117.75,109.38,113.03,65.32,95.32,74.25,140.47
Sunrise#,CityCare,B,B,13-01-2023 02:00,91.17,89.11,89.79,136.69,104.81,96.24,97.24,111.66,97.35,119.67
Apollo,MetroHosp,A,C,13-01-2023 03:00,121.45,105.36,108.01,112.13,82.21,138.54,100.41,116.64,110.29,106.58
MediLife&,Apollo,E,D,13-01-2023 04:00,111.89,78.3,141.79,130.38,95.89,116.18,140.63,104.47,41.85,85.61
GlobalHealth,MediLife,B,E,13-01-2023 05:00,99.38,94.2,95.47,130.97,113.49,81.39,109.71,116.26,82.93,94.22
GlobalHealth,Apollo,E,C,13-01-2023 06:00,73.94,108.41,118.24,93.88,102.33,100.96,128.14,99.29,114.17,86.18
MediLife,Apollo,E,D,13-01-2023 07:00,120.11,87.53,145.07,111.82,63.51,135.08,123.72,110.36,99.1,111.1
MetroHosp,nan,B,D,13-01-2023 08:00,132.41,105.96,74.71,94.81,75.56,103.75,140.76,90.67,122.38,109.06
GlobalHealth,MediLife,A,E,13-01-2023 09:00,132.73,70,112.19,87.36,80.29,68.13,101.9,116.58,134.89,118.82
CityCare,CityCare,B,A,13-01-2023 10:00,76.97,89.03,103.8,101.27,83.08,109.38,108.81,84.17,107.12,105.01
Sunrise&,MediLife,B,C,13-01-2023 11:00,125.48,63.82,69.68,83.77,92.41,117.47,77.17,111.71,108.78,92.98
MetroHosp,nan,B,E,13-01-2023 12:00,105.54,69.34,130.85,120.86,112.75,76.74,132.52,84.69,77.33,140.75
GlobalHealth,GlobalHealth,D,A,13-01-2023 13:00,102.2,88.08,113.21,100.08,148.44,77.71,92.64,114.08,61.2,107.71
Sunrise#,Apollo,C,A,13-01-2023 14:00,73.51,127.09,90.71,63.89,107.79,82.03,113.75,93.93,131.94,98.58
GlobalHealth-,nan,D,D,13-01-2023 15:00,78.72,116.63,119.17,83.15,115.4,100.12,72.58,119.26,121.28,120.66
CityCare-,CityCare,B,D,13-01-2023 16:00,95.49,83.43,87.31,68.81,95.24,72.5,100.35,115.66,121.72,118.59
GlobalHealth,GlobalHealth,C,E,13-01-2023 17:00,128.24,130.83,84.55,102.96,126.1,94.54,106.14,143.31,97.35,119.33
Sunrise&,MetroHosp,B,A,13-01-2023 18:00,110.63,113.99,103.7,90.08,91.61,103.4,88.56,101.25,129.25,104.8
Apollo-,MediLife,D,D,13-01-2023 19:00,63.48,68.46,103.73,112.67,90.08,92,99.39,115.58,81.72,137.94
Apollo,Sunrise,B,A,13-01-2023 20:00,91.38,122.49,60.17,106.83,121.4,91.42,113.57,111.72,93.11,123.58
MetroHosp&,Sunrise,C,A,13-01-2023 21:00,98.89,128.48,110.03,90.86,134.36,84.65,130.56,114.84,116.08,121.6
Sunrise,GlobalHealth,D,D,13-01-2023 22:00,120.43,101.89,88.8,91.69,117.89,108.46,123.35,136.04,120.48,95.8
Apollo-,MediLife,C,A,13-01-2023 23:00,86.12,102.16,82.42,91.89,112.86,127.08,84.51,76.62,123.04,95.97
GlobalHealth#,Sunrise,B,A,14-01-2023 00:00,79.79,99.81,101.13,105.38,77.32,133.03,115.4,72.92,74.64,78.22
Apollo&,CityCare,E,E,14-01-2023 01:00,109.32,71.18,97.14,88.48,91.5,98.82,84.07,100.39,98,98.68
MetroHosp#,MediLife,A,E,14-01-2023 02:00,94.41,113.71,120.24,96.75,66.14,105.09,80.94,67.84,92.39,104.62
Sunrise#,MediLife,D,E,14-01-2023 03:00,127.58,82.24,133.27,92.23,80.47,114.77,115.79,93.98,74.19,92.73
CityCare&,MediLife,D,E,14-01-2023 04:00,86.23,120.71,100.24,95.26,99.58,127.25,81.48,106.41,117.52,64.25
Apollo-,MetroHosp,D,C,14-01-2023 05:00,125.74,71.88,114.85,84.74,87.65,85.77,87.09,115.94,106.92,147.44
CityCare&,MediLife,C,B,14-01-2023 06:00,89.78,92.65,79.52,119.21,90.77,107.27,52.25,74.43,109.05,106.6
MetroHosp&,CityCare,D,B,14-01-2023 07:00,101.3,72.8,98.9,97.29,105.56,106.5,100.32,138.69,89.32,127.19
Apollo,Apollo,D,A,14-01-2023 08:00,101.1,99.48,107.6,126.77,86.68,84.82,99,95.24,99.93,76.45
CityCare-,GlobalHealth,C,D,14-01-2023 09:00,84.05,122.37,122.88,97.5,93.75,85.87,111.88,79.64,116.28,111.14
GlobalHealth#,MediLife,A,A,14-01-2023 10:00,101.14,108.16,93.82,152.02,83.83,115.49,93.75,80.26,105.16,91.49
CityCare#,Apollo,A,D,14-01-2023 11:00,97.31,113.37,109.17,101.99,123.99,112.14,91.94,100.04,90.83,101.89
MetroHosp-,MetroHosp,E,E,14-01-2023 12:00,92.98,115.24,110.04,107.28,118.55,117.15,105.02,89.31,156.12,103.99
Apollo#,Apollo,D,D,14-01-2023 13:00,81.13,111.18,129.62,111.73,95.1,111.43,99.66,79.08,114.94,125.11
CityCare#,nan,C,D,14-01-2023 14:00,93.7,102.89,120.52,123.47,114.17,89.99,127.81,104.95,101.89,120.03
CityCare&,nan,C,B,14-01-2023 15:00,165.57,116.97,98.04,125.74,122.62,124.64,102.29,76.64,93.56,96.72
MediLife,MediLife,B,B,14-01-2023 16:00,124.31,91.97,117.06,138.96,104.82,102.67,128.09,66.87,95.61,93.22
CityCare&,MetroHosp,D,B,14-01-2023 17:00,78.92,75.5,71.2,79.96,97,106.22,128.05,60.3,119.58,113.77
Sunrise&,CityCare,D,D,14-01-2023 18:00,93.24,96.99,89.51,96.13,91.06,119.44,95.41,84.58,138.06,90.88
MetroHosp,MediLife,C,A,14-01-2023 19:00,105.68,110.21,107.08,83.62,132.1,117.03,107.82,129.56,116.64,92.29
MetroHosp,MediLife,C,A,14-01-2023 20:00,111.37,97.49,123.7,82.97,76.32,102.03,107.64,111.88,97.17,111.37
GlobalHealth#,Apollo,E,E,14-01-2023 21:00,108.16,85.69,78.77,96.22,75.12,110.08,123.97,92.38,118.66,103.86
MediLife&,MediLife,A,D,14-01-2023 22:00,79.65,82.12,108.46,75.46,96.87,77.47,82.19,140.64,127.56,81.22
Apollo&,CityCare,E,E,14-01-2023 23:00,121.99,111.58,91.49,100.89,63.49,104.58,90.39,101.66,93.92,54.58
Sunrise-,nan,C,E,15-01-2023 00:00,84.49,86.14,130.42,76.86,86.3,114.41,107.42,110.24,84.04,100.25
Sunrise,MediLife,A,B,15-01-2023 01:00,99.33,120.47,84.88,89.51,79.68,116.78,83.39,105.54,136.02,104.27
Apollo#,nan,A,B,15-01-2023 02:00,72.8,88.52,148.62,129.79,63.63,85.6,88.34,111.71,113.14,89.33
Apollo-,Sunrise,C,B,15-01-2023 03:00,103.48,105.12,119.96,92.59,141.96,108.25,82.2,112.26,119.33,116.47
Apollo#,MediLife,E,B,15-01-2023 04:00,122.9,97.1,109.05,76.35,108.65,116.98,96.85,98.55,124.37,112.55
Sunrise&,nan,D,C,15-01-2023 05:00,98.01,95.68,85.18,110.71,75.13,141.11,108.83,138.18,102.26,88.44
MediLife#,MediLife,C,B,15-01-2023 06:00,93.48,51.31,72.74,121,99.16,104.93,106.75,108.11,91.34,118.29
GlobalHealth&,GlobalHealth,D,A,15-01-2023 07:00,117.05,100.95,94.25,73.81,115.26,105.01,92.79,105.87,97.54,92.5
Sunrise,Sunrise,B,D,15-01-2023 08:00,129.94,101.11,79.85,105.77,121.24,114.55,83.24,87.11,100.83,113.12
Apollo-,nan,B,E,15-01-2023 09:00,97.19,86.53,131.47,128.84,127.27,94.17,97.75,101.71,95.55,107.63
Sunrise#,GlobalHealth,A,E,15-01-2023 10:00,100.51,59.91,108.75,100.92,91.4,76.4,117.01,98.23,110.57,90.85
Apollo#,CityCare,B,A,15-01-2023 11:00,104.87,93.19,58.13,66.03,93.53,91.99,106.41,117.21,56.76,140.43
MetroHosp-,MediLife,B,B,15-01-2023 12:00,106.07,96.52,109.34,113.06,101.01,117.78,123.44,84.43,119.94,125.86
Sunrise&,nan,E,E,15-01-2023 13:00,113.49,78.29,73.13,107.89,82.25,107.43,110.73,93.99,85.54,123.31
CityCare-,MediLife,E,E,15-01-2023 14:00,89.2,111.7,98.59,84.53,88.54,109.66,97.64,98.48,91.16,99.61
Apollo-,Apollo,D,B,15-01-2023 15:00,120.82,69.5,70.93,121.33,96.17,116.61,78,87.46,144.67,102.9
Apollo,CityCare,B,D,15-01-2023 16:00,83.48,87.25,99.72,90.49,97.97,113.99,99.71,98.01,102.21,80.89
GlobalHealth-,Apollo,D,A,15-01-2023 17:00,91.22,99.58,132.98,87.16,137.35,106.96,69.76,77.75,107.59,118.42
MediLife-,GlobalHealth,E,A,15-01-2023 18:00,93.16,82.34,137.41,101.47,87.15,101.16,113.34,73.73,115.81,141.42
CityCare#,CityCare,A,B,15-01-2023 19:00,96.71,71.93,105.59,101.91,99.73,91.03,79.57,121.52,144.61,124.46
MetroHosp&,MediLife,E,A,15-01-2023 20:00,76.03,70.77,81.43,118.33,79.26,100.28,90.08,131.11,132.29,101.18
GlobalHealth#,Apollo,B,C,15-01-2023 21:00,92.16,93.39,111.42,116.02,112.96,73.06,85.95,96.2,107.06,101.35
CityCare-,Apollo,C,D,15-01-2023 22:00,135.84,102.97,80.95,120.92,73.73,104.88,99.08,105.89,110.25,111.25
CityCare-,MetroHosp,E,D,15-01-2023 23:00,66.89,111.63,85.88,101.1,61.86,118.96,106.26,132.25,53.32,102.44
MetroHosp&,CityCare,A,E,16-01-2023 00:00,110.02,106.27,101.22,138.34,96.84,104.5,108.95,103.57,88.51,149.53
CityCare&,Sunrise,A,E,16-01-2023 01:00,85.57,106.3,91.81,99.73,85.69,100.93,124.71,106.25,80.04,105.86
GlobalHealth,GlobalHealth,C,B,16-01-2023 02:00,100.5,102.55,112.62,101.12,76.56,118.01,73.47,86.68,115.42,91.67
MetroHosp,MediLife,A,D,16-01-2023 03:00,95.33,81.54,94.13,112.32,133.6,114.43,87.68,130.25,103.7,102.16
MetroHosp,CityCare,A,B,16-01-2023 04:00,91.8,133.91,85.13,126.2,95.83,114.57,72.04,94.22,124.82,117.99
MetroHosp,MediLife,A,C,16-01-2023 05:00,127.86,112.69,68.87,138.27,89.59,109.71,92.14,108.96,68.29,103.22
CityCare#,MetroHosp,B,B,16-01-2023 06:00,125.73,94.24,84.56,97.95,77.6,101.02,140.56,78.54,103.81,125.47
CityCare#,Sunrise,D,A,16-01-2023 07:00,99.21,96.98,113.19,100.31,115.43,87.21,93.44,127.43,109.9,119.47
MetroHosp#,nan,C,D,16-01-2023 08:00,84.8,77.32,100.68,110.13,101.77,82.11,96,91.9,157.2,47.2
CityCare#,CityCare,E,C,16-01-2023 09:00,75.91,119.16,125.88,108.7,107.07,94.65,90.01,118.33,112.36,86.2
Apollo&,MetroHosp,A,D,16-01-2023 10:00,99.09,132.4,111.37,114.93,95.02,120.24,127.69,100.25,110.55,108.15
CityCare#,Sunrise,E,D,16-01-2023 11:00,78.04,107.9,89.55,111.4,139.65,105.55,128.97,97.55,81.68,105.18
MediLife#,Sunrise,C,D,16-01-2023 12:00,88.45,95.74,103.81,83.32,98.9,102.81,77.82,116.42,91.5,151.48
Sunrise,GlobalHealth,C,C,16-01-2023 13:00,79.51,130.82,93.61,102.77,118.96,130.08,113.43,88.31,95.9,96.7
MediLife&,Apollo,E,B,16-01-2023 14:00,93.09,79.11,69.41,63.01,87.26,150.22,112.42,89.41,78.52,73.36
Sunrise#,MediLife,B,B,16-01-2023 15:00,107.36,111.35,80.64,111.94,115.64,72.78,130.36,106.26,106.33,126.32
Apollo,Apollo,A,B,16-01-2023 16:00,128.68,135.06,70.55,119.67,100.45,63.23,89.62,114.86,101.48,107.62
CityCare-,GlobalHealth,E,A,16-01-2023 17:00,98.77,42.95,68.3,105.19,98.01,144.04,84.88,116.22,90.96,79.54
MediLife&,Sunrise,A,B,16-01-2023 18:00,97.43,112.35,102.77,108.21,70.88,135.48,69.58,109.3,102.12,120.42
Sunrise-,Apollo,E,E,16-01-2023 19:00,91.57,105.63,98.45,86.9,85.38,89.82,94.63,87.08,121.65,134.97
GlobalHealth#,MediLife,A,E,16-01-2023 20:00,121.06,125.39,126.19,141.88,70.64,95.96,112.59,70.78,87.43,85.07
MediLife,MediLife,D,A,16-01-2023 21:00,68.63,77.79,101.43,87.39,115.41,87.2,98.86,106.17,94.78,84.31
MediLife-,GlobalHealth,D,B,16-01-2023 22:00,82.65,65.08,112.14,131.6,59.94,120.18,120.68,129.54,110.17,98.69
GlobalHealth#,Sunrise,C,E,16-01-2023 23:00,97.08,92.57,119.68,64.21,121.34,119.11,76.93,119.18,118.47,81.66
Apollo,Apollo,B,C,17-01-2023 00:00,124.49,107.85,107.94,78.76,127.22,73.76,111.21,121.91,119.48,84.54
MetroHosp#,Apollo,B,C,17-01-2023 01:00,126.7,62.51,97.83,115.69,103.97,88.96,74.17,121.88,119.18,99.23
Sunrise&,MediLife,D,C,17-01-2023 02:00,88.46,110.63,114.77,121.89,93.21,90.36,99.04,114.57,138.39,114.09
MetroHosp&,MediLife,E,C,17-01-2023 03:00,118.53,90.12,99.09,106.41,126.22,91.26,118.63,62.12,116.36,91.33
MetroHosp&,Apollo,E,E,17-01-2023 04:00,99.33,86.31,85.57,105.14,121.36,82.94,108.83,94.78,122.19,107.55
CityCare&,Sunrise,B,B,17-01-2023 05:00,83.25,93.76,68.75,79.12,97.45,83.79,70.53,115.68,103.63,109.36
MediLife&,Apollo,E,B,17-01-2023 06:00,145.7,134.08,161.31,87.49,83.5,49.25,80.92,112.51,99.82,98.17
Apollo,MediLife,A,C,17-01-2023 07:00,116.67,115.59,115.39,68.6,97.91,104.71,94.92,79.16,85.61,118.34
CityCare&,GlobalHealth,C,A,17-01-2023 08:00,118.5,68.43,143.72,125.21,87.97,97.88,135.05,59.33,60.54,93.64
MediLife#,nan,C,E,17-01-2023 09:00,91.84,83.1,94.94,100.23,113.25,91.8,103.91,114.21,85.9,95.82
GlobalHealth,nan,C,B,17-01-2023 10:00,101.11,89.53,70.55,97.5,139.27,86.43,95.57,52.03,127.87,82.5
GlobalHealth&,MetroHosp,D,B,17-01-2023 11:00,78.3,115.29,65.64,107.51,91.63,104.6,75.88,127.13,110.67,86.81
MediLife#,CityCare,C,A,17-01-2023 12:00,88.68,119.15,104.94,99.75,86.62,91.8,108,141.02,94,66.73
Sunrise#,MetroHosp,E,D,17-01-2023 13:00,109.64,101.28,108,75.62,79.26,80.22,66.8,131.71,99.48,112.41
GlobalHealth&,Apollo,B,D,17-01-2023 14:00,112.24,103.3,133.85,51.03,101.96,91.19,105.8,108.4,84.94,103.83
CityCare#,nan,B,D,17-01-2023 15:00,110.58,86.27,86.82,109.35,62.04,114.38,121.71,138.37,69.16,76.24
CityCare,MetroHosp,A,E,17-01-2023 16:00,62.43,105.43,103.54,88.87,126.67,100.33,85.1,127.84,128.06,76.72
MetroHosp#,Apollo,D,E,17-01-2023 17:00,112.56,121.95,141.15,131.21,154.92,135.38,108.03,79.21,82.57,103.85
CityCare&,nan,A,B,17-01-2023 18:00,108.86,112.62,112.98,78.26,101.76,95.81,81.61,85.04,119.23,83.82
Sunrise#,GlobalHealth,B,C,17-01-2023 19:00,71.03,84.32,91.87,110.35,83.98,66.67,114.86,82.83,83.34,73.7
MetroHosp,GlobalHealth,D,E,17-01-2023 20:00,94.98,79.84,102.89,122.05,91.5,102.55,128.63,87.64,95.72,100.37
Sunrise#,nan,E,A,17-01-2023 21:00,110.66,138.52,128.35,92.24,99.13,117.73,94.22,118.47,103.55,94.59
Sunrise,Apollo,C,B,17-01-2023 22:00,110.31,107.33,106.39,104.99,100,65.17,68.53,107.51,89.32,122.4
Sunrise#,Sunrise,A,E,17-01-2023 23:00,114.4,90.6,139.08,118.16,138.07,110.82,85.61,101.7,82.96,100.26
MediLife-,MediLife,C,E,18-01-2023 00:00,83.81,67.69,68.14,115.78,90.22,99.81,128.24,80.98,145.54,161.18
Apollo&,MetroHosp,A,C,18-01-2023 01:00,99.92,93.83,115.71,76.78,98.25,100.57,88.7,110.7,111.54,111.51
MetroHosp#,Sunrise,A,A,18-01-2023 02:00,95.55,130.09,70.87,80.27,108.24,108.62,107.27,147.39,68.83,102.62
Apollo#,MediLife,D,E,18-01-2023 03:00,115.83,127.73,151.56,144.32,85.13,99.55,123.62,119.28,37.17,110.2
